row_in_export_order,dataset_index,sample_id,truth,pred_raw,pred_clip_m3_p3,truth_clip_m3_p3,pred_clip_m2_p2,truth_clip_m2_p2,pred_round_acc7,truth_round_acc7,pred_round_acc5,truth_round_acc5,seed,datasetName,fusion_center_modality
513,46,cM3Yna7AavY$_$6,2.8,1.9541095,1.9541095,2.8,1.9541095,2.0,2.0,3.0,2.0,2.0,111,mosi,text
213,47,cM3Yna7AavY$_$9,-0.2,1.2973605,1.2973605,-0.2,1.2973605,-0.2,1.0,-0.0,1.0,-0.0,111,mosi,text
2,48,cM3Yna7AavY$_$8,-0.6,-1.9642745,-1.9642745,-0.6,-1.9642745,-0.6,-2.0,-1.0,-2.0,-1.0,111,mosi,text
279,49,cW1FSBF59ik$_$24,0.0,0.44711587,0.44711587,0.0,0.44711587,0.0,0.0,0.0,0.0,0.0,111,mosi,text
453,50,cW1FSBF59ik$_$20,2.5,1.7969457,1.7969457,2.5,1.7969457,2.0,2.0,2.0,2.0,2.0,111,mosi,text
408,51,cW1FSBF59ik$_$21,1.6,2.0186598,2.0186598,1.6,2.0,1.6,2.0,2.0,2.0,2.0,111,mosi,text
212,52,cW1FSBF59ik$_$22,-1.0,0.019632744,0.019632744,-1.0,0.019632744,-1.0,0.0,-1.0,0.0,-1.0,111,mosi,text
340,53,cW1FSBF59ik$_$23,1.4,1.7490047,1.7490047,1.4,1.7490047,1.4,2.0,1.0,2.0,1.0,111,mosi,text
309,54,cW1FSBF59ik$_$1,-2.6,-1.8482361,-1.8482361,-2.6,-1.8482361,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
404,55,cW1FSBF59ik$_$3,-1.0,-0.73360634,-0.73360634,-1.0,-0.73360634,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
627,56,cW1FSBF59ik$_$2,3.0,0.84555775,0.84555775,3.0,0.84555775,2.0,1.0,3.0,1.0,2.0,111,mosi,text
104,57,cW1FSBF59ik$_$5,2.0,2.0370617,2.0370617,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
585,58,cW1FSBF59ik$_$4,1.6,1.7892499,1.7892499,1.6,1.7892499,1.6,2.0,2.0,2.0,2.0,111,mosi,text
546,59,cW1FSBF59ik$_$7,0.5,2.0610337,2.0610337,0.5,2.0,0.5,2.0,0.0,2.0,0.0,111,mosi,text
595,60,cW1FSBF59ik$_$6,1.2,1.5075119,1.5075119,1.2,1.5075119,1.2,2.0,1.0,2.0,1.0,111,mosi,text
432,61,cW1FSBF59ik$_$9,-2.4,-1.6147896,-1.6147896,-2.4,-1.6147896,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
386,62,cW1FSBF59ik$_$8,1.8,1.8150606,1.8150606,1.8,1.8150606,1.8,2.0,2.0,2.0,2.0,111,mosi,text
158,63,cW1FSBF59ik$_$11,-1.0,-0.93587697,-0.93587697,-1.0,-0.93587697,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
415,64,cW1FSBF59ik$_$10,-1.0,1.9333254,1.9333254,-1.0,1.9333254,-1.0,2.0,-1.0,2.0,-1.0,111,mosi,text
338,65,cW1FSBF59ik$_$13,2.0,1.9879704,1.9879704,2.0,1.9879704,2.0,2.0,2.0,2.0,2.0,111,mosi,text
603,66,cW1FSBF59ik$_$12,2.2,-1.6823016,-1.6823016,2.2,-1.6823016,2.0,-2.0,2.0,-2.0,2.0,111,mosi,text
301,67,cW1FSBF59ik$_$15,-2.6,-2.3187006,-2.3187006,-2.6,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
618,68,cW1FSBF59ik$_$14,-1.2,0.12984397,0.12984397,-1.2,0.12984397,-1.2,0.0,-1.0,0.0,-1.0,111,mosi,text
319,69,cW1FSBF59ik$_$17,2.4,2.3651767,2.3651767,2.4,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
639,70,cW1FSBF59ik$_$16,3.0,1.8182503,1.8182503,3.0,1.8182503,2.0,2.0,3.0,2.0,2.0,111,mosi,text
555,71,cW1FSBF59ik$_$19,0.2,0.1327612,0.1327612,0.2,0.1327612,0.2,0.0,0.0,0.0,0.0,111,mosi,text
325,72,cW1FSBF59ik$_$18,2.6,1.8755083,1.8755083,2.6,1.8755083,2.0,2.0,3.0,2.0,2.0,111,mosi,text
263,73,cXypl4FnoZo$_$24,0.2,-0.59004587,-0.59004587,0.2,-0.59004587,0.2,-1.0,0.0,-1.0,0.0,111,mosi,text
69,74,cXypl4FnoZo$_$25,-1.2,0.4097885,0.4097885,-1.2,0.4097885,-1.2,0.0,-1.0,0.0,-1.0,111,mosi,text
161,75,cXypl4FnoZo$_$26,0.6,0.8282887,0.8282887,0.6,0.8282887,0.6,1.0,1.0,1.0,1.0,111,mosi,text
521,76,cXypl4FnoZo$_$27,0.8,-1.0912482,-1.0912482,0.8,-1.0912482,0.8,-1.0,1.0,-1.0,1.0,111,mosi,text
537,77,cXypl4FnoZo$_$20,-1.0,0.6164789,0.6164789,-1.0,0.6164789,-1.0,1.0,-1.0,1.0,-1.0,111,mosi,text
98,78,cXypl4FnoZo$_$21,-0.6,0.26438475,0.26438475,-0.6,0.26438475,-0.6,0.0,-1.0,0.0,-1.0,111,mosi,text
278,79,cXypl4FnoZo$_$22,0.2,-0.52893835,-0.52893835,0.2,-0.52893835,0.2,-1.0,0.0,-1.0,0.0,111,mosi,text
544,80,cXypl4FnoZo$_$23,0.4,-0.37105697,-0.37105697,0.4,-0.37105697,0.4,-0.0,0.0,-0.0,0.0,111,mosi,text
116,81,cXypl4FnoZo$_$28,-2.2,-1.692961,-1.692961,-2.2,-1.692961,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
644,82,cXypl4FnoZo$_$29,-1.4,-1.9936908,-1.9936908,-1.4,-1.9936908,-1.4,-2.0,-1.0,-2.0,-1.0,111,mosi,text
609,83,cXypl4FnoZo$_$1,1.0,0.26583004,0.26583004,1.0,0.26583004,1.0,0.0,1.0,0.0,1.0,111,mosi,text
499,84,cXypl4FnoZo$_$3,1.8,2.097544,2.097544,1.8,2.0,1.8,2.0,2.0,2.0,2.0,111,mosi,text
525,85,cXypl4FnoZo$_$2,1.0,1.3368895,1.3368895,1.0,1.3368895,1.0,1.0,1.0,1.0,1.0,111,mosi,text
395,86,cXypl4FnoZo$_$5,1.8,1.7843549,1.7843549,1.8,1.7843549,1.8,2.0,2.0,2.0,2.0,111,mosi,text
83,87,cXypl4FnoZo$_$4,-0.8,-1.1303465,-1.1303465,-0.8,-1.1303465,-0.8,-1.0,-1.0,-1.0,-1.0,111,mosi,text
577,88,cXypl4FnoZo$_$7,-1.0,-0.8304653,-0.8304653,-1.0,-0.8304653,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
587,89,cXypl4FnoZo$_$6,-0.6,0.038972043,0.038972043,-0.6,0.038972043,-0.6,0.0,-1.0,0.0,-1.0,111,mosi,text
35,90,cXypl4FnoZo$_$9,1.2,1.3550519,1.3550519,1.2,1.3550519,1.2,1.0,1.0,1.0,1.0,111,mosi,text
468,91,cXypl4FnoZo$_$8,1.4,1.0771495,1.0771495,1.4,1.0771495,1.4,1.0,1.0,1.0,1.0,111,mosi,text
584,92,cXypl4FnoZo$_$11,1.4,-0.36386797,-0.36386797,1.4,-0.36386797,1.4,-0.0,1.0,-0.0,1.0,111,mosi,text
178,93,cXypl4FnoZo$_$10,2.0,1.9109422,1.9109422,2.0,1.9109422,2.0,2.0,2.0,2.0,2.0,111,mosi,text
235,94,cXypl4FnoZo$_$13,-1.0,-1.2180535,-1.2180535,-1.0,-1.2180535,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
517,95,cXypl4FnoZo$_$12,2.0,1.8269371,1.8269371,2.0,1.8269371,2.0,2.0,2.0,2.0,2.0,111,mosi,text
331,96,cXypl4FnoZo$_$15,0.0,-0.36932206,-0.36932206,0.0,-0.36932206,0.0,-0.0,0.0,-0.0,0.0,111,mosi,text
36,97,cXypl4FnoZo$_$14,-0.6,-0.20857461,-0.20857461,-0.6,-0.20857461,-0.6,-0.0,-1.0,-0.0,-1.0,111,mosi,text
352,98,cXypl4FnoZo$_$17,-0.6,-0.6086621,-0.6086621,-0.6,-0.6086621,-0.6,-1.0,-1.0,-1.0,-1.0,111,mosi,text
539,99,cXypl4FnoZo$_$16,-0.6,-1.4784197,-1.4784197,-0.6,-1.4784197,-0.6,-1.0,-1.0,-1.0,-1.0,111,mosi,text
215,100,cXypl4FnoZo$_$19,0.8,0.092664175,0.092664175,0.8,0.092664175,0.8,0.0,1.0,0.0,1.0,111,mosi,text
667,101,cXypl4FnoZo$_$18,-0.25,-1.3492885,-1.3492885,-0.25,-1.3492885,-0.25,-1.0,-0.0,-1.0,-0.0,111,mosi,text
488,102,d3_k5Xpfmik$_$11,2.4,2.23797,2.23797,2.4,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
646,103,d3_k5Xpfmik$_$10,0.4,0.5103882,0.5103882,0.4,0.5103882,0.4,1.0,0.0,1.0,0.0,111,mosi,text
446,104,d3_k5Xpfmik$_$13,2.2,1.718957,1.718957,2.2,1.718957,2.0,2.0,2.0,2.0,2.0,111,mosi,text
543,105,d3_k5Xpfmik$_$12,2.0,2.0282795,2.0282795,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
334,106,d3_k5Xpfmik$_$15,2.6,1.3860024,1.3860024,2.6,1.3860024,2.0,1.0,3.0,1.0,2.0,111,mosi,text
120,107,d3_k5Xpfmik$_$14,2.0,0.82615405,0.82615405,2.0,0.82615405,2.0,1.0,2.0,1.0,2.0,111,mosi,text
288,108,d3_k5Xpfmik$_$17,1.6,0.7656208,0.7656208,1.6,0.7656208,1.6,1.0,2.0,1.0,2.0,111,mosi,text
45,109,d3_k5Xpfmik$_$16,2.0,2.054304,2.054304,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
428,110,d3_k5Xpfmik$_$19,0.2,1.6510963,1.6510963,0.2,1.6510963,0.2,2.0,0.0,2.0,0.0,111,mosi,text
336,111,d3_k5Xpfmik$_$18,0.8,0.56790984,0.56790984,0.8,0.56790984,0.8,1.0,1.0,1.0,1.0,111,mosi,text
635,112,d3_k5Xpfmik$_$1,2.0,1.3511518,1.3511518,2.0,1.3511518,2.0,1.0,2.0,1.0,2.0,111,mosi,text
443,113,d3_k5Xpfmik$_$3,2.0,1.6949164,1.6949164,2.0,1.6949164,2.0,2.0,2.0,2.0,2.0,111,mosi,text
355,114,d3_k5Xpfmik$_$2,0.0,0.29552025,0.29552025,0.0,0.29552025,0.0,0.0,0.0,0.0,0.0,111,mosi,text
187,115,d3_k5Xpfmik$_$5,2.2,0.92847925,0.92847925,2.2,0.92847925,2.0,1.0,2.0,1.0,2.0,111,mosi,text
222,116,d3_k5Xpfmik$_$4,-1.0,-0.8134713,-0.8134713,-1.0,-0.8134713,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
610,117,d3_k5Xpfmik$_$7,0.4,-0.17179263,-0.17179263,0.4,-0.17179263,0.4,-0.0,0.0,-0.0,0.0,111,mosi,text
268,118,d3_k5Xpfmik$_$6,1.6,1.6704608,1.6704608,1.6,1.6704608,1.6,2.0,2.0,2.0,2.0,111,mosi,text
661,119,d3_k5Xpfmik$_$9,1.4,1.1896678,1.1896678,1.4,1.1896678,1.4,1.0,1.0,1.0,1.0,111,mosi,text
135,120,d3_k5Xpfmik$_$8,2.2,2.0137339,2.0137339,2.2,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
280,121,d6hH302o4v8$_$42,-1.4,-1.7523173,-1.7523173,-1.4,-1.7523173,-1.4,-2.0,-1.0,-2.0,-1.0,111,mosi,text
262,122,d6hH302o4v8$_$43,-2.5,0.6081001,0.6081001,-2.5,0.6081001,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
176,123,d6hH302o4v8$_$24,-2.8,-2.700717,-2.700717,-2.8,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
277,124,d6hH302o4v8$_$25,-1.6,-2.1597419,-2.1597419,-1.6,-2.0,-1.6,-2.0,-2.0,-2.0,-2.0,111,mosi,text
41,125,d6hH302o4v8$_$26,-2.6,-2.3308055,-2.3308055,-2.6,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
257,126,d6hH302o4v8$_$27,-2.6,-3.1051853,-3.0,-2.6,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
190,127,d6hH302o4v8$_$20,1.0,0.8828663,0.8828663,1.0,0.8828663,1.0,1.0,1.0,1.0,1.0,111,mosi,text
332,128,d6hH302o4v8$_$21,-2.4,-1.6084553,-1.6084553,-2.4,-1.6084553,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
29,129,d6hH302o4v8$_$22,-1.0,-2.4834712,-2.4834712,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,111,mosi,text
142,130,d6hH302o4v8$_$23,-2.6,-2.7243772,-2.7243772,-2.6,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
236,131,d6hH302o4v8$_$28,-1.0,-0.43425506,-0.43425506,-1.0,-0.43425506,-1.0,-0.0,-1.0,-0.0,-1.0,111,mosi,text
402,132,d6hH302o4v8$_$29,-1.8,0.24828795,0.24828795,-1.8,0.24828795,-1.8,0.0,-2.0,0.0,-2.0,111,mosi,text
172,133,d6hH302o4v8$_$40,-1.0,-2.1001787,-2.1001787,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,111,mosi,text
324,134,d6hH302o4v8$_$41,-2.4,-2.2053235,-2.2053235,-2.4,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
462,135,d6hH302o4v8$_$1,-2.8,-3.2550988,-3.0,-2.8,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
437,136,d6hH302o4v8$_$3,0.2,0.7820997,0.7820997,0.2,0.7820997,0.2,1.0,0.0,1.0,0.0,111,mosi,text
180,137,d6hH302o4v8$_$2,-1.8,-1.5964298,-1.5964298,-1.8,-1.5964298,-1.8,-2.0,-2.0,-2.0,-2.0,111,mosi,text
444,138,d6hH302o4v8$_$5,-1.3333334,-1.2156477,-1.2156477,-1.3333334,-1.2156477,-1.3333334,-1.0,-1.0,-1.0,-1.0,111,mosi,text
394,139,d6hH302o4v8$_$4,-1.6,-1.8371528,-1.8371528,-1.6,-1.8371528,-1.6,-2.0,-2.0,-2.0,-2.0,111,mosi,text
502,140,d6hH302o4v8$_$7,-2.8,-0.16493048,-0.16493048,-2.8,-0.16493048,-2.0,-0.0,-3.0,-0.0,-2.0,111,mosi,text
46,141,d6hH302o4v8$_$6,-2.0,-1.5125988,-1.5125988,-2.0,-1.5125988,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
611,142,d6hH302o4v8$_$9,-2.4,-1.5860797,-1.5860797,-2.4,-1.5860797,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
420,144,d6hH302o4v8$_$39,-3.0,-2.7662294,-2.7662294,-3.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
159,145,d6hH302o4v8$_$38,-3.0,-1.8431062,-1.8431062,-3.0,-1.8431062,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
238,146,d6hH302o4v8$_$11,-1.0,-1.2692548,-1.2692548,-1.0,-1.2692548,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
54,147,d6hH302o4v8$_$10,-1.2,-1.4997175,-1.4997175,-1.2,-1.4997175,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
630,148,d6hH302o4v8$_$13,-2.0,-2.2543945,-2.2543945,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
123,149,d6hH302o4v8$_$12,1.4,1.4802866,1.4802866,1.4,1.4802866,1.4,1.0,1.0,1.0,1.0,111,mosi,text
466,150,d6hH302o4v8$_$15,-1.75,-1.6865766,-1.6865766,-1.75,-1.6865766,-1.75,-2.0,-2.0,-2.0,-2.0,111,mosi,text
333,151,d6hH302o4v8$_$14,-1.8,-1.9564245,-1.9564245,-1.8,-1.9564245,-1.8,-2.0,-2.0,-2.0,-2.0,111,mosi,text
663,152,d6hH302o4v8$_$17,-2.0,-2.0902028,-2.0902028,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
5,153,d6hH302o4v8$_$16,-2.0,-2.3824854,-2.3824854,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
504,154,d6hH302o4v8$_$19,-2.8,-1.7783712,-1.7783712,-2.8,-1.7783712,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
459,155,d6hH302o4v8$_$18,-2.0,-2.5441086,-2.5441086,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,111,mosi,text
112,156,d6hH302o4v8$_$31,-1.4,-1.7455208,-1.7455208,-1.4,-1.7455208,-1.4,-2.0,-1.0,-2.0,-1.0,111,mosi,text
107,157,d6hH302o4v8$_$30,-2.8,-3.0051682,-3.0,-2.8,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
516,158,d6hH302o4v8$_$37,-2.2,-2.0362628,-2.0362628,-2.2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
329,159,d6hH302o4v8$_$36,-2.2,-1.8973942,-1.8973942,-2.2,-1.8973942,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
581,160,d6hH302o4v8$_$35,-1.6,-1.8553737,-1.8553737,-1.6,-1.8553737,-1.6,-2.0,-2.0,-2.0,-2.0,111,mosi,text
368,161,d6hH302o4v8$_$34,-3.0,-3.1051853,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
283,162,d6hH302o4v8$_$33,-3.0,-2.675066,-2.675066,-3.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
579,163,d6hH302o4v8$_$32,-0.6,-0.38905367,-0.38905367,-0.6,-0.38905367,-0.6,-0.0,-1.0,-0.0,-1.0,111,mosi,text
494,164,dq3Nf_lMPnE$_$11,-0.6,0.7496909,0.7496909,-0.6,0.7496909,-0.6,1.0,-1.0,1.0,-1.0,111,mosi,text
94,165,dq3Nf_lMPnE$_$10,1.0,1.3806578,1.3806578,1.0,1.3806578,1.0,1.0,1.0,1.0,1.0,111,mosi,text
475,166,dq3Nf_lMPnE$_$13,-1.2,1.5842859,1.5842859,-1.2,1.5842859,-1.2,2.0,-1.0,2.0,-1.0,111,mosi,text
64,167,dq3Nf_lMPnE$_$12,-1.6,0.23057376,0.23057376,-1.6,0.23057376,-1.6,0.0,-2.0,0.0,-2.0,111,mosi,text
508,170,dq3Nf_lMPnE$_$1,0.0,0.9397904,0.9397904,0.0,0.9397904,0.0,1.0,0.0,1.0,0.0,111,mosi,text
247,171,dq3Nf_lMPnE$_$3,-1.2,-2.0312116,-2.0312116,-1.2,-2.0,-1.2,-2.0,-1.0,-2.0,-1.0,111,mosi,text
118,172,dq3Nf_lMPnE$_$2,-1.4,-0.45954928,-0.45954928,-1.4,-0.45954928,-1.4,-0.0,-1.0,-0.0,-1.0,111,mosi,text
22,173,dq3Nf_lMPnE$_$5,1.2,-1.0882838,-1.0882838,1.2,-1.0882838,1.2,-1.0,1.0,-1.0,1.0,111,mosi,text
124,174,dq3Nf_lMPnE$_$4,-0.4,1.0166242,1.0166242,-0.4,1.0166242,-0.4,1.0,-0.0,1.0,-0.0,111,mosi,text
186,175,dq3Nf_lMPnE$_$7,-2.0,-2.1541638,-2.1541638,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
534,176,dq3Nf_lMPnE$_$6,0.8,0.06551773,0.06551773,0.8,0.06551773,0.8,0.0,1.0,0.0,1.0,111,mosi,text
61,177,dq3Nf_lMPnE$_$9,-0.8,-0.6546505,-0.6546505,-0.8,-0.6546505,-0.8,-1.0,-1.0,-1.0,-1.0,111,mosi,text
210,178,dq3Nf_lMPnE$_$8,0.6,1.3508742,1.3508742,0.6,1.3508742,0.6,1.0,1.0,1.0,1.0,111,mosi,text
243,179,etzxEpPuc6I$_$11,-1.6,-1.4825058,-1.4825058,-1.6,-1.4825058,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
