run_id,created_time,server_name,git_branch,git_commit,dataset,missing,mode,fusion_center_mode,seed,protocol_tag,train_drop_last,eval_drop_last,test_drop_last,train_batch_size,eval_batch_size,test_batch_size,router_missing_bias,task_router_lambda,center_aux_lambda,router_oracle_temperature,router_oracle_type,gate_balance_lambda,gate_target,use_task_aware_router,use_reliability_task_gate,export_anchor_weights,export_task_router_info,output_dir,log_path,summary_csv,agg_csv,status,rta_gate_mode,use_prediction_gate_supervision,gate_oracle_temperature,gate_task_lambda
mosi_m0.1_dynamic_soft_seed1111_trainDL1_evalDL0_testDL0_20260523_1257,2026-05-23T12:57:28.463342Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,dynamic_soft,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_dynamic_soft_seed11111_trainDL1_evalDL0_testDL0_20260523_1257,2026-05-23T12:57:28.463342Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,dynamic_soft,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_dynamic_soft_moe_seed111_trainDL1_evalDL0_testDL0_20260523_1316,2026-05-23T13:16:45.099653Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,dynamic_soft_moe,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_dynamic_soft_moe_seed1111_trainDL1_evalDL0_testDL0_20260523_1316,2026-05-23T13:16:45.099653Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,dynamic_soft_moe,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_dynamic_soft_moe_seed11111_trainDL1_evalDL0_testDL0_20260523_1316,2026-05-23T13:16:45.099653Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,dynamic_soft_moe,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_text_seed111_trainDL1_evalDL0_testDL0_20260523_1204,2026-05-23T12:04:30.353097Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_text_seed1111_trainDL1_evalDL0_testDL0_20260523_1204,2026-05-23T12:04:30.353097Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_text_seed11111_trainDL1_evalDL0_testDL0_20260523_1204,2026-05-23T12:04:30.353097Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_vision_seed111_trainDL1_evalDL0_testDL0_20260523_1237,2026-05-23T12:37:22.318049Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_vision_seed1111_trainDL1_evalDL0_testDL0_20260523_1237,2026-05-23T12:37:22.318049Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_vision_seed11111_trainDL1_evalDL0_testDL0_20260523_1237,2026-05-23T12:37:22.318049Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,vision,vision,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_audio_seed111_trainDL1_evalDL0_testDL0_20260523_1101,2026-05-23T11:01:41.353179Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,audio,audio,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_audio_seed1111_trainDL1_evalDL0_testDL0_20260523_1101,2026-05-23T11:01:41.353179Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,audio,audio,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_audio_seed11111_trainDL1_evalDL0_testDL0_20260523_1101,2026-05-23T11:01:41.353179Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,audio,audio,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_0432,2026-05-26T04:32:17.759861Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.200000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.2_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.2_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_0432,2026-05-26T04:32:17.759861Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.200000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.2_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.2_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_0432,2026-05-26T04:32:17.759861Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.200000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.2_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.2_dynamic_soft_seed111_trainDL1_evalDL0_testDL0_20260523_1139,2026-05-23T11:39:09.341154Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,dynamic_soft,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_dynamic_soft_seed1111_trainDL1_evalDL0_testDL0_20260523_1139,2026-05-23T11:39:09.341154Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,dynamic_soft,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_dynamic_soft_seed11111_trainDL1_evalDL0_testDL0_20260523_1139,2026-05-23T11:39:09.341154Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,dynamic_soft,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_dynamic_soft_moe_seed111_trainDL1_evalDL0_testDL0_20260523_1150,2026-05-23T11:50:27.969622Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,dynamic_soft_moe,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_dynamic_soft_moe_seed1111_trainDL1_evalDL0_testDL0_20260523_1150,2026-05-23T11:50:27.969622Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,dynamic_soft_moe,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_dynamic_soft_moe_seed11111_trainDL1_evalDL0_testDL0_20260523_1150,2026-05-23T11:50:27.969622Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,dynamic_soft_moe,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_text_seed111_trainDL1_evalDL0_testDL0_20260523_1044,2026-05-23T10:44:05.849140Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_text_seed1111_trainDL1_evalDL0_testDL0_20260523_1044,2026-05-23T10:44:05.849140Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_text_seed11111_trainDL1_evalDL0_testDL0_20260523_1044,2026-05-23T10:44:05.849140Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_vision_seed111_trainDL1_evalDL0_testDL0_20260523_1124,2026-05-23T11:24:32.964653Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.2_vision_seed1111_trainDL1_evalDL0_testDL0_20260523_1124,2026-05-23T11:24:32.964653Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.200000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.2_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
